date,temperature
2022-04-13 12:00,19.1
2022-04-13 18:00,15.2
2022-04-14 0:00,7
2022-04-14 6:00,7.2
2022-04-14 12:00,22.5
2022-04-14 18:00,17.6
2022-04-15 0:00,12.1
2022-04-15 6:00,11
2022-04-15 12:00,12.1
2022-04-15 18:00,8.7
2022-04-16 0:00,5.3
2022-04-16 6:00,3.2
2022-04-16 12:00,9.1
2022-04-16 18:00,8.2
2022-04-17 0:00,0.3
2022-04-17 6:00,2.9
2022-04-17 12:00,11.6
2022-04-17 18:00,9.4
2022-04-18 0:00,3
2022-04-18 6:00,4.1
2022-04-18 12:00,11.7
2022-04-18 18:00,9.5
2022-04-19 0:00,7.3
2022-04-19 6:00,4.4
2022-04-19 12:00,7.8
2022-04-19 18:00,6.5
2022-04-20 0:00,0.3
2022-04-20 6:00,4.6
2022-04-20 12:00,6
2022-04-20 18:00,6.3
2022-04-21 0:00,5.7
2022-04-21 6:00,6.6
2022-04-21 12:00,9.8
2022-04-21 18:00,9.9
2022-04-22 0:00,7.7
2022-04-22 6:00,8.4
2022-04-22 12:00,11.9
2022-04-22 18:00,9.8
2022-04-23 0:00,3.1
2022-04-23 6:00,4.5
2022-04-23 12:00,15.9
2022-04-23 18:00,14.1
2022-04-24 0:00,3.8
2022-04-24 6:00,8.4
2022-04-24 12:00,13.6
2022-04-24 18:00,9
2022-04-25 0:00,9
2022-04-25 6:00,7.9
2022-04-25 12:00,7.9
2022-04-25 18:00,8
2022-04-26 0:00,7.4
2022-04-26 6:00,7.5
2022-04-26 12:00,12.7
2022-04-26 18:00,10.9
2022-04-27 0:00,2.6
2022-04-27 6:00,7.3
2022-04-27 12:00,14.7
2022-04-27 18:00,12.9
2022-04-28 0:00,8
2022-04-28 6:00,10
2022-04-28 12:00,17.3
2022-04-28 18:00,13.8
2022-04-29 0:00,7.1
2022-04-29 6:00,10
2022-04-29 12:00,16.6
2022-04-29 18:00,13.7
2022-04-30 0:00,3.5
2022-04-30 6:00,6
2022-04-30 12:00,17.7
2022-04-30 18:00,13.8
2022-05-01 0:00,4.8
2022-05-01 6:00,8.6
2022-05-01 12:00,19.8
2022-05-01 18:00,16.1
2022-05-02 0:00,6.4
2022-05-02 6:00,9.9
2022-05-02 12:00,20.5
2022-05-02 18:00,16.4
2022-05-03 0:00,7.7
2022-05-03 6:00,10.8
2022-05-03 12:00,18.9
2022-05-03 18:00,16.9
2022-05-04 0:00,7.4
2022-05-04 6:00,11.2
2022-05-04 12:00,19.8
2022-05-04 18:00,17.2
2022-05-05 0:00,7.3
2022-05-05 6:00,11.1
2022-05-05 12:00,23.1
2022-05-05 18:00,15.7
2022-05-06 0:00,11.5
2022-05-06 6:00,12
2022-05-06 12:00,18.3
2022-05-06 18:00,15.1
2022-05-07 0:00,6.6
2022-05-07 6:00,11.4
2022-05-07 12:00,19.6
2022-05-07 18:00,17.9
2022-05-08 0:00,7.8
2022-05-08 6:00,13.3
2022-05-08 12:00,21.2
2022-05-08 18:00,17.9
2022-05-09 0:00,9.2
2022-05-09 6:00,11
2022-05-09 12:00,20
2022-05-09 18:00,17.7
2022-05-10 0:00,7.5
2022-05-10 6:00,11.7
2022-05-10 12:00,22.3
2022-05-10 18:00,20.5
2022-05-11 0:00,11.9
2022-05-11 6:00,17.9
2022-05-11 12:00,26.6
2022-05-11 18:00,25.3
2022-05-12 0:00,17.9
2022-05-12 6:00,22.4
2022-05-12 12:00,22.9
2022-05-12 18:00,19
2022-05-13 0:00,12.6
2022-05-13 6:00,14.5
2022-05-13 12:00,23.2
2022-05-13 18:00,19.1
2022-05-14 0:00,12.1
2022-05-14 6:00,14.9
2022-05-14 12:00,19.6
2022-05-14 18:00,18.6
2022-05-15 0:00,12
2022-05-15 6:00,14
2022-05-15 12:00,20.5
2022-05-15 18:00,18.9
2022-05-16 0:00,7.7
2022-05-16 6:00,13.6
2022-05-16 12:00,23.3
2022-05-16 18:00,20.5
2022-05-17 0:00,15.5
2022-05-17 6:00,15
2022-05-17 12:00,17.5
2022-05-17 18:00,17
2022-05-18 0:00,11.1
2022-05-18 6:00,10.1
2022-05-18 12:00,18.8
2022-05-18 18:00,17
2022-05-19 0:00,5.1
2022-05-19 6:00,12.6
2022-05-19 12:00,26.2
2022-05-19 18:00,23.5
2022-05-20 0:00,15.7
2022-05-20 6:00,19.9
2022-05-20 12:00,26.2
2022-05-20 18:00,25.6
2022-05-21 0:00,19.7
2022-05-21 6:00,16.8
2022-05-21 12:00,18.9
2022-05-21 18:00,17
2022-05-22 0:00,12.7
2022-05-22 6:00,13.4
2022-05-22 12:00,16.9
2022-05-22 18:00,16
2022-05-23 0:00,7.7
2022-05-23 6:00,12.5
2022-05-23 12:00,20.5
2022-05-23 18:00,18.7
2022-05-24 0:00,14.7
2022-05-24 6:00,15.6
2022-05-24 12:00,24.2
2022-05-24 18:00,17.9
2022-05-25 0:00,15
2022-05-25 6:00,14.4
2022-05-25 12:00,16
2022-05-25 18:00,15.6
2022-05-26 0:00,9.4
2022-05-26 6:00,16.5
2022-05-26 12:00,21.3
2022-05-26 18:00,19.8
2022-05-27 0:00,17.1
2022-05-27 6:00,17.5
2022-05-27 12:00,12.4
2022-05-27 18:00,14.5
2022-05-28 0:00,11.2
2022-05-28 6:00,11
2022-05-28 12:00,14.8
2022-05-28 18:00,13.9
2022-05-29 0:00,10
2022-05-29 6:00,11.3
2022-05-29 12:00,16.7
2022-05-29 18:00,14.7
2022-05-30 0:00,9.7
2022-05-30 6:00,11.4
2022-05-30 12:00,16.5
2022-05-30 18:00,14.2
2022-05-31 0:00,6.4
2022-05-31 6:00,11
2022-05-31 12:00,20.9
2022-05-31 18:00,19.2
2022-06-01 0:00,14.2
2022-06-01 6:00,15.6
2022-06-01 12:00,20.1
2022-06-01 18:00,19.3
2022-06-02 0:00,11.7
2022-06-02 6:00,12.9
2022-06-02 12:00,20.1
2022-06-02 18:00,19
2022-06-03 0:00,7.9
2022-06-03 6:00,15.1
2022-06-03 12:00,24.8
2022-06-03 18:00,23.4
2022-06-04 0:00,16.8
2022-06-04 6:00,14.8
2022-06-04 12:00,22.9
2022-06-04 18:00,19.5
2022-06-05 0:00,14.4
2022-06-05 6:00,17.6
2022-06-05 12:00,26.3
2022-06-05 18:00,24
2022-06-06 0:00,14.4
2022-06-06 6:00,18.7
2022-06-06 12:00,20.3
2022-06-06 18:00,21.6
2022-06-07 0:00,15.7
2022-06-07 6:00,20.2
2022-06-07 12:00,24.6
2022-06-07 18:00,17.2
2022-06-08 0:00,15.8
2022-06-08 6:00,17.4
2022-06-08 12:00,24
2022-06-08 18:00,21.5
2022-06-09 0:00,13.6
2022-06-09 6:00,17
2022-06-09 12:00,21.8
2022-06-09 18:00,20.2
2022-06-10 0:00,17.7
2022-06-10 6:00,18
2022-06-10 12:00,24.7
2022-06-10 18:00,23
2022-06-11 0:00,10.9
2022-06-11 6:00,18.2
2022-06-11 12:00,25.1
2022-06-11 18:00,24.3
2022-06-12 0:00,14.2
2022-06-12 6:00,19.8
2022-06-12 12:00,27
2022-06-12 18:00,26.4
2022-06-13 0:00,18.8
2022-06-13 6:00,17.2
2022-06-13 12:00,17.4
2022-06-13 18:00,18.9
2022-06-14 0:00,13.7
2022-06-14 6:00,14.8
2022-06-14 12:00,19.2
2022-06-14 18:00,17.2
2022-06-15 0:00,8.5
2022-06-15 6:00,14.7
2022-06-15 12:00,23.3
2022-06-15 18:00,22
2022-06-16 0:00,12
2022-06-16 6:00,17.9
2022-06-16 12:00,26.2
2022-06-16 18:00,19.2
2022-06-17 0:00,15.5
2022-06-17 6:00,17.4
2022-06-17 12:00,23.3
2022-06-17 18:00,23.8
2022-06-18 0:00,13
2022-06-18 6:00,19.7
2022-06-18 12:00,30.6
2022-06-18 18:00,29.5
2022-06-19 0:00,17.7
2022-06-19 6:00,23.9
2022-06-19 12:00,32.9
2022-06-19 18:00,29.5
2022-06-20 0:00,21.6
2022-06-20 6:00,20.6
2022-06-20 12:00,20.8
2022-06-20 18:00,14.1
2022-06-21 0:00,12.5
2022-06-21 6:00,13.7
2022-06-21 12:00,20.1
2022-06-21 18:00,20.9
2022-06-22 0:00,9.9
2022-06-22 6:00,16.9
2022-06-22 12:00,25.8
2022-06-22 18:00,23.9
2022-06-23 0:00,12.2
2022-06-23 6:00,18.3
2022-06-23 12:00,29
2022-06-23 18:00,26.1
2022-06-24 0:00,15.3
2022-06-24 6:00,20.7
2022-06-24 12:00,30.1
2022-06-24 18:00,27.6
2022-06-25 0:00,19.7
2022-06-25 6:00,20.4
2022-06-25 12:00,30
2022-06-25 18:00,28.1
2022-06-26 0:00,17.8
2022-06-26 6:00,22.1
2022-06-26 12:00,32.3
2022-06-26 18:00,28.8
2022-06-27 0:00,18.2
2022-06-27 6:00,23.5
2022-06-27 12:00,33.8
2022-06-27 18:00,30.45714286
2022-06-28 0:00,31.76785714
2022-06-28 6:00,33.07857143
2022-06-28 12:00,25.3
2022-06-28 18:00,24.3
2022-06-29 0:00,20
2022-06-29 6:00,19.9
2022-06-29 12:00,26.4
2022-06-29 18:00,25.3
2022-06-30 0:00,18.8
2022-06-30 6:00,19.7
2022-06-30 12:00,30.4
2022-06-30 18:00,30.7
2022-07-01 0:00,20.7
2022-07-01 6:00,23
2022-07-01 12:00,34.1
2022-07-01 18:00,20.7
2022-07-02 0:00,16.8
2022-07-02 6:00,15.5
2022-07-02 12:00,23.2
2022-07-02 18:00,23
2022-07-03 0:00,13.2
2022-07-03 6:00,17.2
2022-07-03 12:00,25.4
2022-07-03 18:00,25.9
2022-07-04 0:00,15.5
2022-07-04 6:00,21
2022-07-04 12:00,28.5
2022-07-04 18:00,26.2
2022-07-05 0:00,16.6
2022-07-05 6:00,18.2
2022-07-05 12:00,18.4
2022-07-05 18:00,21.8
2022-07-06 0:00,13.8
2022-07-06 6:00,14.4
2022-07-06 12:00,22.2
2022-07-06 18:00,20.7
2022-07-07 0:00,10.8
2022-07-07 6:00,16.2
2022-07-07 12:00,20.5
2022-07-07 18:00,19.3
2022-07-08 0:00,16.9
2022-07-08 6:00,16
2022-07-08 12:00,21.2
2022-07-08 18:00,18.8
2022-07-09 0:00,16.5
2022-07-09 6:00,16.7
2022-07-09 12:00,22.1
2022-07-09 18:00,19.6
2022-07-10 0:00,15.3
2022-07-10 6:00,14.3
2022-07-10 12:00,16.3
2022-07-10 18:00,17.3
2022-07-11 0:00,12.7
2022-07-11 6:00,14.9
2022-07-11 12:00,19.6
2022-07-11 18:00,16
2022-07-12 0:00,11.3
2022-07-12 6:00,14.5
2022-07-12 12:00,22.1
2022-07-12 18:00,23.6
2022-07-13 0:00,16.6
2022-07-13 6:00,20.6
2022-07-13 12:00,27.5
2022-07-13 18:00,27
2022-07-14 0:00,23.7
2022-07-14 6:00,21.3
2022-07-14 12:00,25.3
2022-07-14 18:00,23.4
2022-07-15 0:00,15.8
2022-07-15 6:00,15.8
2022-07-15 12:00,19.7
2022-07-15 18:00,19.3
2022-07-16 0:00,11.5
2022-07-16 6:00,15.9
2022-07-16 12:00,18.3
2022-07-16 18:00,15.3
2022-07-17 0:00,9.5
2022-07-17 6:00,14.3
2022-07-17 12:00,21.4
2022-07-17 18:00,21
2022-07-18 0:00,10.3
2022-07-18 6:00,15.4
2022-07-18 12:00,27
2022-07-18 18:00,25.6
2022-07-19 0:00,15
2022-07-19 6:00,19.7
2022-07-19 12:00,32.2
2022-07-19 18:00,30.1
2022-07-20 0:00,16.6
2022-07-20 6:00,21.7
2022-07-20 12:00,35.5
2022-07-20 18:00,32.2
2022-07-21 0:00,18.9
2022-07-21 6:00,22.6
2022-07-21 12:00,36.7
2022-07-21 18:00,31.7
2022-07-22 0:00,23.6
2022-07-22 6:00,21.6
2022-07-22 12:00,30.3
2022-07-22 18:00,28.9
2022-07-23 0:00,17.9
2022-07-23 6:00,21.6
2022-07-23 12:00,21.8
2022-07-23 18:00,24.2
2022-07-24 0:00,16
2022-07-24 6:00,18.4
2022-07-24 12:00,25.7
2022-07-24 18:00,25
2022-07-25 0:00,13.6
2022-07-25 6:00,18.5
2022-07-25 12:00,31.5
2022-07-25 18:00,30.3
2022-07-26 0:00,21.2
2022-07-26 6:00,20.3
2022-07-26 12:00,23.3
2022-07-26 18:00,23.5
2022-07-27 0:00,16.8
2022-07-27 6:00,17.7
2022-07-27 12:00,22.8
2022-07-27 18:00,18
2022-07-28 0:00,10.2
2022-07-28 6:00,14.5
2022-07-28 12:00,23.9
2022-07-28 18:00,23.5
2022-07-29 0:00,12.7
2022-07-29 6:00,17
2022-07-29 12:00,26
2022-07-29 18:00,23.5
2022-07-30 0:00,18.3
2022-07-30 6:00,19.3
2022-07-30 12:00,17.9
2022-07-30 18:00,16.3
2022-07-31 0:00,15.4
2022-07-31 6:00,15.4
2022-07-31 12:00,23.6
2022-07-31 18:00,22.7
2022-08-01 0:00,13.4
2022-08-01 6:00,15.7
2022-08-01 12:00,25.6
2022-08-01 18:00,21.4
2022-08-02 0:00,19.2
2022-08-02 6:00,19
2022-08-02 12:00,25.5
2022-08-02 18:00,24
2022-08-03 0:00,14.7
2022-08-03 6:00,17.5
2022-08-03 12:00,29.5
2022-08-03 18:00,27.6
2022-08-04 0:00,16.7
2022-08-04 6:00,20
2022-08-04 12:00,31.5
2022-08-04 18:00,28.4
2022-08-05 0:00,21.2
2022-08-05 6:00,21.3
2022-08-05 12:00,35
2022-08-05 18:00,29.8
2022-08-06 0:00,22.7
2022-08-06 6:00,15.4
2022-08-06 12:00,20.8
2022-08-06 18:00,20.3
2022-08-07 0:00,14.2
2022-08-07 6:00,15.1
2022-08-07 12:00,22.5
2022-08-07 18:00,20.5
2022-08-08 0:00,11.4
2022-08-08 6:00,14.3
2022-08-08 12:00,24.5
2022-08-08 18:00,21.6
2022-08-09 0:00,12.4
2022-08-09 6:00,16.7
2022-08-09 12:00,26
2022-08-09 18:00,22.4
2022-08-10 0:00,13.8
2022-08-10 6:00,16.2
2022-08-10 12:00,25.2
2022-08-10 18:00,22
2022-08-11 0:00,13.7
2022-08-11 6:00,15.8
2022-08-11 12:00,26.6
2022-08-11 18:00,21.6
2022-08-12 0:00,12.6
2022-08-12 6:00,17.8
2022-08-12 12:00,26.5
2022-08-12 18:00,24.8
2022-08-13 0:00,17.7
2022-08-13 6:00,18.1
2022-08-13 12:00,22
2022-08-13 18:00,21.2
2022-08-14 0:00,17.7
2022-08-14 6:00,18.9
2022-08-14 12:00,20.6
2022-08-14 18:00,21.6
2022-08-15 0:00,17.9
2022-08-15 6:00,18.6
2022-08-15 12:00,29.1
2022-08-15 18:00,25
2022-08-16 0:00,19.5
2022-08-16 6:00,19.5
2022-08-16 12:00,29.4
2022-08-16 18:00,25.3
2022-08-17 0:00,18.1
2022-08-17 6:00,20.3
2022-08-17 12:00,31.7
2022-08-17 18:00,26.9
2022-08-18 0:00,19
2022-08-18 6:00,21.1
2022-08-18 12:00,32.3
2022-08-18 18:00,28.4
2022-08-19 0:00,23.7
2022-08-19 6:00,22.5
2022-08-19 12:00,32
2022-08-19 18:00,26.2
2022-08-20 0:00,20.3
2022-08-20 6:00,20.5
2022-08-20 12:00,25.8
2022-08-20 18:00,20.3
2022-08-21 0:00,19.1
2022-08-21 6:00,17.2
2022-08-21 12:00,15.7
2022-08-21 18:00,16.8
2022-08-22 0:00,15.1
2022-08-22 6:00,14.5
2022-08-22 12:00,16.3
2022-08-22 18:00,17.3
2022-08-23 0:00,17.2
2022-08-23 6:00,16.8
2022-08-23 12:00,20
2022-08-23 18:00,19.3
2022-08-24 0:00,19.4
2022-08-24 6:00,19.9
2022-08-24 12:00,22.3
2022-08-24 18:00,22.2
2022-08-25 0:00,18.6
2022-08-25 6:00,18.7
2022-08-25 12:00,27.4
2022-08-25 18:00,24.8
2022-08-26 0:00,19.2
2022-08-26 6:00,19.2
2022-08-26 12:00,30.8
2022-08-26 18:00,24.6
2022-08-27 0:00,16.6
2022-08-27 6:00,18
2022-08-27 12:00,26.8
2022-08-27 18:00,23.8
2022-08-28 0:00,20
2022-08-28 6:00,19.8
2022-08-28 12:00,22.7
2022-08-28 18:00,18.5
2022-08-29 0:00,16.2
2022-08-29 6:00,15.8
2022-08-29 12:00,22.2
2022-08-29 18:00,18.6
2022-08-30 0:00,13.7
2022-08-30 6:00,15.9
2022-08-30 12:00,22.1
2022-08-30 18:00,19
2022-08-31 0:00,14.6
2022-08-31 6:00,15.8
2022-08-31 12:00,19.9
2022-08-31 18:00,16.4
2022-09-01 0:00,11.5
2022-09-01 6:00,14.5
2022-09-01 12:00,20.5
2022-09-01 18:00,15
2022-09-02 0:00,12
2022-09-02 6:00,12.1
2022-09-02 12:00,20.1
2022-09-02 18:00,16.4
2022-09-03 0:00,13.4
2022-09-03 6:00,10.3
2022-09-03 12:00,21.6
2022-09-03 18:00,16.1
2022-09-04 0:00,10.2
2022-09-04 6:00,11.4
2022-09-04 12:00,21.9
2022-09-04 18:00,18.3
2022-09-05 0:00,13.9
2022-09-05 6:00,14
2022-09-05 12:00,23
2022-09-05 18:00,17.2
2022-09-06 0:00,14.8
2022-09-06 6:00,13
2022-09-06 12:00,20.8
2022-09-06 18:00,17.2
2022-09-07 0:00,13.4
2022-09-07 6:00,12.2
2022-09-07 12:00,24.3
2022-09-07 18:00,20.6
2022-09-08 0:00,15.3
2022-09-08 6:00,15.1
2022-09-08 12:00,27.1
2022-09-08 18:00,16.9
2022-09-09 0:00,14.7
2022-09-09 6:00,13.3
2022-09-09 12:00,23.6
2022-09-09 18:00,18.4
2022-09-10 0:00,15.7
2022-09-10 6:00,14.8
2022-09-10 12:00,20.9
2022-09-10 18:00,15.9
2022-09-11 0:00,13.8
2022-09-11 6:00,14.2
2022-09-11 12:00,17.5
2022-09-11 18:00,16.2
2022-09-12 0:00,13.3
2022-09-12 6:00,13.4
2022-09-12 12:00,18.8
2022-09-12 18:00,13.2
2022-09-13 0:00,9.3
2022-09-13 6:00,9.9
2022-09-13 12:00,20.7
2022-09-13 18:00,19.1
2022-09-14 0:00,13.6
2022-09-14 6:00,15.5
2022-09-14 12:00,18.9
2022-09-14 18:00,17.1
2022-09-15 0:00,15.9
2022-09-15 6:00,13.9
2022-09-15 12:00,17.7
2022-09-15 18:00,15.5
2022-09-16 0:00,13.4
2022-09-16 6:00,12.8
2022-09-16 12:00,17.1
2022-09-16 18:00,11
2022-09-17 0:00,9.1
2022-09-17 6:00,11
2022-09-17 12:00,14.7
2022-09-17 18:00,11.3
2022-09-18 0:00,9
2022-09-18 6:00,8.9
2022-09-18 12:00,10.5
2022-09-18 18:00,10.1
2022-09-19 0:00,8.3
2022-09-19 6:00,7.8
2022-09-19 12:00,10.8
2022-09-19 18:00,11.2
2022-09-20 0:00,9.6
2022-09-20 6:00,9.2
2022-09-20 12:00,13.7
2022-09-20 18:00,10.9
2022-09-21 0:00,8
2022-09-21 6:00,7.9
2022-09-21 12:00,15
2022-09-21 18:00,11.3
2022-09-22 0:00,9.3
2022-09-22 6:00,6.9
2022-09-22 12:00,15.6
2022-09-22 18:00,8.9
2022-09-23 0:00,4.1
2022-09-23 6:00,3.8
2022-09-23 12:00,16.8
2022-09-23 18:00,9.3
2022-09-24 0:00,4.8
2022-09-24 6:00,6.4
2022-09-24 12:00,17
2022-09-24 18:00,10.7
2022-09-25 0:00,5.7
2022-09-25 6:00,5.1
2022-09-25 12:00,19.1
2022-09-25 18:00,13.9
2022-09-26 0:00,10.5
2022-09-26 6:00,9
2022-09-26 12:00,12.3
2022-09-26 18:00,9
2022-09-27 0:00,8.4
2022-09-27 6:00,8.5
2022-09-27 12:00,12.7
2022-09-27 18:00,9.8
2022-09-28 0:00,8.3
2022-09-28 6:00,7.7
2022-09-28 12:00,9.7
2022-09-28 18:00,8
2022-09-29 0:00,4.7
2022-09-29 6:00,3.3
2022-09-29 12:00,15
2022-09-29 18:00,7.5
2022-09-30 0:00,4.4
2022-09-30 6:00,7.4
2022-09-30 12:00,14.9
2022-09-30 18:00,8.5
2022-10-01 0:00,7.2
2022-10-01 6:00,5.6
2022-10-01 12:00,16
2022-10-01 18:00,10.9
2022-10-02 0:00,12.4
2022-10-02 6:00,11.7
2022-10-02 12:00,16.5
2022-10-02 18:00,12
2022-10-03 0:00,10.8
2022-10-03 6:00,10.4
2022-10-03 12:00,11.9
2022-10-03 18:00,11.7
2022-10-04 0:00,11.4
2022-10-04 6:00,10.2
2022-10-04 12:00,15.5
2022-10-04 18:00,9
2022-10-05 0:00,5.8
2022-10-05 6:00,6.8
2022-10-05 12:00,20.5
2022-10-05 18:00,13.4
2022-10-06 0:00,7.9
2022-10-06 6:00,10.6
2022-10-06 12:00,16.8
2022-10-06 18:00,9.8
2022-10-07 0:00,4.8
2022-10-07 6:00,2.6
2022-10-07 12:00,19
2022-10-07 18:00,12.4
2022-10-08 0:00,13
2022-10-08 6:00,13.7
2022-10-08 12:00,18.4
2022-10-08 18:00,14.9
2022-10-09 0:00,10.3
2022-10-09 6:00,7.7
2022-10-09 12:00,14.5
2022-10-09 18:00,7
2022-10-10 0:00,4
2022-10-10 6:00,3.1
2022-10-10 12:00,17.9
2022-10-10 18:00,12.7
2022-10-11 0:00,9.3
2022-10-11 6:00,10.9
2022-10-11 12:00,15.4
2022-10-11 18:00,6.8
2022-10-12 0:00,3
2022-10-12 6:00,1.7
2022-10-12 12:00,14.1
2022-10-12 18:00,6.3
2022-10-13 0:00,2.2
2022-10-13 6:00,2.4
2022-10-13 12:00,17.9
2022-10-13 18:00,9.6
2022-10-14 0:00,7
2022-10-14 6:00,6.8
2022-10-14 12:00,18.6
2022-10-14 18:00,9.9
2022-10-15 0:00,9
2022-10-15 6:00,9.8
2022-10-15 12:00,16.7
2022-10-15 18:00,14.5
2022-10-16 0:00,11.2
2022-10-16 6:00,11.6
2022-10-16 12:00,21.9
2022-10-16 18:00,14.9
2022-10-17 0:00,10.5
2022-10-17 6:00,8.9
2022-10-17 12:00,24.4
2022-10-17 18:00,18.9
2022-10-18 0:00,10.6
2022-10-18 6:00,8.4
2022-10-18 12:00,20.9
2022-10-18 18:00,13.8
2022-10-19 0:00,12.7
2022-10-19 6:00,10.8
2022-10-19 12:00,12.4
2022-10-19 18:00,10.5
2022-10-20 0:00,4.9
2022-10-20 6:00,0.6
2022-10-20 12:00,12.7
2022-10-20 18:00,5
2022-10-21 0:00,3.9
2022-10-21 6:00,7.7
2022-10-21 12:00,15.9
2022-10-21 18:00,10.4
2022-10-22 0:00,8.7
2022-10-22 6:00,8.4
2022-10-22 12:00,14
2022-10-22 18:00,13.7
2022-10-23 0:00,9.8
2022-10-23 6:00,7.4
2022-10-23 12:00,19.2
2022-10-23 18:00,11
2022-10-24 0:00,10.5
2022-10-24 6:00,10.2
2022-10-24 12:00,21.9
2022-10-24 18:00,14.8
2022-10-25 0:00,11.5
2022-10-25 6:00,10
2022-10-25 12:00,18.9
2022-10-25 18:00,14.6
2022-10-26 0:00,6.8
2022-10-26 6:00,4.3
2022-10-26 12:00,18.3
2022-10-26 18:00,9.2
2022-10-27 0:00,7
2022-10-27 6:00,5.4
2022-10-27 12:00,19.8
2022-10-27 18:00,10.8
2022-10-28 0:00,7.9
2022-10-28 6:00,6.2
2022-10-28 12:00,23.4
2022-10-28 18:00,12.7
2022-10-29 0:00,9
2022-10-29 6:00,8.1
2022-10-29 12:00,21.1
2022-10-29 18:00,14.6
2022-10-30 0:00,11.1
2022-10-30 6:00,8.2
2022-10-30 12:00,22.7
2022-10-30 18:00,12.4
2022-10-31 0:00,7.9
2022-10-31 6:00,5.7
2022-10-31 12:00,20.9
2022-10-31 18:00,10.7
2022-11-01 0:00,7.8
2022-11-01 6:00,6.8
2022-11-01 12:00,16.6
2022-11-01 18:00,13.6
2022-11-02 0:00,8.2
2022-11-02 6:00,5.3
2022-11-02 12:00,16.7
2022-11-02 18:00,11.9
2022-11-03 0:00,4.7
2022-11-03 6:00,1.2
2022-11-03 12:00,14.6
2022-11-03 18:00,8.7
2022-11-04 0:00,9.8
2022-11-04 6:00,9.4
2022-11-04 12:00,13.7
2022-11-04 18:00,10.5
2022-11-05 0:00,9.8
2022-11-05 6:00,8.3
2022-11-05 12:00,10.7
2022-11-05 18:00,6.6
2022-11-06 0:00,2.3
2022-11-06 6:00,-0.3
2022-11-06 12:00,12
2022-11-06 18:00,4.9
2022-11-07 0:00,2.6
2022-11-07 6:00,3.9
2022-11-07 12:00,12.7
2022-11-07 18:00,8.5
2022-11-08 0:00,4
2022-11-08 6:00,1.6
2022-11-08 12:00,16.4
2022-11-08 18:00,8.2
2022-11-09 0:00,8.6
2022-11-09 6:00,4.2
2022-11-09 12:00,14.9
2022-11-09 18:00,7.9
2022-11-10 0:00,10.6
2022-11-10 6:00,9.8
2022-11-10 12:00,13.7
2022-11-10 18:00,8.1
2022-11-11 0:00,4.9
2022-11-11 6:00,4.3
2022-11-11 12:00,12.9
2022-11-11 18:00,8.1
2022-11-12 0:00,3.6
2022-11-12 6:00,1.4
2022-11-12 12:00,13
2022-11-12 18:00,5.3
2022-11-13 0:00,7.4
2022-11-13 6:00,7.3
2022-11-13 12:00,7.4
2022-11-13 18:00,3.1
2022-11-14 0:00,2.3
2022-11-14 6:00,3.9
2022-11-14 12:00,9.3
2022-11-14 18:00,5.3
2022-11-15 0:00,1.4
2022-11-15 6:00,-0.7
2022-11-15 12:00,13.4
2022-11-15 18:00,4.3
2022-11-16 0:00,4.8
2022-11-16 6:00,4.7
2022-11-16 12:00,5.1
2022-11-16 18:00,4.4
2022-11-17 0:00,3.4
2022-11-17 6:00,3.6
2022-11-17 12:00,3.6
2022-11-17 18:00,2.3
2022-11-18 0:00,1.5
2022-11-18 6:00,-0.1
2022-11-18 12:00,-0.6
2022-11-18 18:00,-2.7
2022-11-19 0:00,-3.3
2022-11-19 6:00,-5.3
2022-11-19 12:00,0.9
2022-11-19 18:00,-3.1
2022-11-20 0:00,-6.4
2022-11-20 6:00,-8
2022-11-20 12:00,1.4
2022-11-20 18:00,-3.9
2022-11-21 0:00,-6.7
2022-11-21 6:00,-1.4
2022-11-21 12:00,4.5
2022-11-21 18:00,0
2022-11-22 0:00,-0.2
2022-11-22 6:00,-0.3
2022-11-22 12:00,2.7
2022-11-22 18:00,2.5
2022-11-23 0:00,0.1
2022-11-23 6:00,1.1
2022-11-23 12:00,4.5
2022-11-23 18:00,-0.6
2022-11-24 0:00,-2.3
2022-11-24 6:00,-0.9
2022-11-24 12:00,2.9
2022-11-24 18:00,1.3
2022-11-25 0:00,2.8
2022-11-25 6:00,3.5
2022-11-25 12:00,7.7
2022-11-25 18:00,5.5
2022-11-26 0:00,0.3
2022-11-26 6:00,5.3
2022-11-26 12:00,5.6
2022-11-26 18:00,5
2022-11-27 0:00,4.5
2022-11-27 6:00,4.2
2022-11-27 12:00,6.1
2022-11-27 18:00,4.4
2022-11-28 0:00,1.8
2022-11-28 6:00,1.2
2022-11-28 12:00,5.1
2022-11-28 18:00,3.4
2022-11-29 0:00,1.8
2022-11-29 6:00,2
2022-11-29 12:00,4.8
2022-11-29 18:00,3.1
2022-11-30 0:00,-0.6
2022-11-30 6:00,-1.1
2022-11-30 12:00,-0.4
2022-11-30 18:00,0
2022-12-01 0:00,-0.5
2022-12-01 6:00,0
2022-12-01 12:00,2
2022-12-01 18:00,1.8
2022-12-02 0:00,0.9
2022-12-02 6:00,0.1
2022-12-02 12:00,-0.3
2022-12-02 18:00,-1
2022-12-03 0:00,-1.2
2022-12-03 6:00,-0.9
2022-12-03 12:00,1.1
2022-12-03 18:00,1.4
2022-12-04 0:00,1.4
2022-12-04 6:00,-0.9
2022-12-04 12:00,6.5
2022-12-04 18:00,1.3
2022-12-05 0:00,2.1
2022-12-05 6:00,2.1
2022-12-05 12:00,3.7
